,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
11,1414,1418,1332,1230,1140,1072,1010,971,936,906,894,882,886,895,890,892,936,981,1020,1063,1109,1141,1158,1173,1191,1204,1203,1208,1199,1193,1181,1159,1152,1159,1195,1237,1315,1396,1436,1418,1396,1372,1343,1312,1282,1301,1295,1359,Sunday
12,1319,1346,1273,1177,1084,1007,949,903,867,850,841,837,838,838,850,853,885,912,936,955,951,968,972,972,981,985,981,984,974,974,967,960,960,961,989,1040,1110,1199,1278,1284,1266,1252,1234,1210,1186,1210,1202,1256,Sunday
13,1311,1337,1265,1178,1091,1033,973,929,892,872,864,863,867,863,865,873,902,941,961,976,986,994,994,998,1015,1029,1030,1022,1004,1000,978,965,955,959,989,1038,1100,1189,1280,1291,1280,1268,1252,1233,1206,1239,1225,1289,Sunday
14,1317,1346,1278,1183,1100,1025,969,929,903,884,872,868,857,853,867,873,906,948,973,988,998,998,999,1002,1011,1025,1023,1029,1023,1022,1016,1017,1025,1036,1065,1120,1198,1246,1285,1283,1266,1246,1222,1207,1190,1221,1218,1278,Sunday
15,1276,1305,1241,1140,1052,979,918,880,846,825,808,815,802,801,811,821,847,876,904,926,944,951,952,964,981,1000,993,994,985,980,968,959,953,957,979,1015,1068,1120,1211,1225,1217,1199,1187,1162,1145,1183,1198,1261,Sunday
16,1379,1414,1350,1248,1161,1090,1032,976,934,911,901,897,878,883,896,904,934,973,1005,1037,1039,1048,1050,1053,1063,1083,1083,1082,1072,1080,1067,1059,1056,1060,1096,1149,1193,1259,1333,1358,1344,1331,1305,1274,1248,1261,1234,1292,Sunday
17,1351,1366,1266,1171,1089,1031,986,953,932,928,926,930,929,936,967,968,988,1016,1036,1060,1081,1098,1107,1113,1117,1117,1106,1111,1102,1113,1107,1106,1109,1102,1118,1123,1123,1129,1158,1195,1183,1154,1126,1103,1093,1132,1157,1234,Sunday
18,1256,1297,1235,1147,1067,1001,948,912,899,886,885,876,873,890,923,933,951,969,988,1003,1005,1014,1023,1023,1013,1009,1003,1001,996,1001,1000,999,1009,1016,1046,1073,1099,1113,1144,1190,1195,1172,1140,1107,1066,1084,1117,1198,Sunday
19,1255,1287,1211,1119,1046,992,950,923,904,903,906,902,907,927,954,966,979,1010,1033,1053,1072,1085,1094,1115,1133,1159,1180,1198,1209,1224,1236,1252,1259,1253,1247,1245,1236,1228,1232,1264,1261,1233,1200,1157,1127,1155,1201,1265,Sunday
20,1221,1262,1196,1096,1013,951,899,878,858,861,859,853,862,881,914,922,947,968,985,995,1002,1002,1007,1012,1022,1026,1025,1025,1026,1035,1027,1039,1055,1077,1098,1098,1096,1098,1111,1163,1192,1178,1151,1128,1097,1128,1166,1227,Sunday
21,1378,1377,1282,1172,1100,1048,1006,978,967,965,960,953,964,988,1012,1025,1052,1087,1117,1143,1167,1193,1213,1223,1230,1248,1252,1260,1253,1253,1257,1257,1258,1261,1266,1270,1251,1232,1219,1235,1262,1233,1190,1160,1140,1172,1222,1281,Sunday
22,1295,1309,1223,1120,1048,996,961,936,923,920,915,914,927,946,970,978,998,1028,1047,1059,1072,1101,1121,1136,1136,1149,1151,1153,1146,1152,1146,1148,1155,1160,1166,1166,1169,1162,1161,1186,1222,1210,1187,1156,1133,1158,1209,1272,Sunday
23,1258,1287,1212,1110,1043,980,939,917,907,902,901,895,920,939,960,973,1004,1033,1055,1090,1113,1133,1142,1159,1165,1163,1167,1185,1189,1202,1200,1208,1210,1201,1196,1195,1199,1179,1160,1173,1215,1218,1192,1174,1140,1168,1210,1264,Sunday
24,1324,1341,1259,1149,1067,1019,989,969,955,953,947,939,954,972,998,1010,1027,1064,1078,1098,1118,1131,1136,1142,1139,1145,1143,1143,1147,1146,1145,1139,1138,1135,1137,1141,1140,1128,1114,1126,1169,1176,1159,1138,1115,1153,1215,1280,Sunday
25,1275,1286,1198,1104,1031,976,941,919,910,904,899,896,907,921,950,961,990,1021,1043,1068,1087,1110,1120,1125,1128,1125,1118,1120,1109,1100,1082,1080,1089,1077,1076,1072,1062,1047,1036,1056,1140,1149,1129,1106,1090,1118,1167,1229,Sunday
26,1200,1223,1144,1043,977,928,897,874,874,865,856,845,847,866,892,904,934,969,998,1023,1057,1089,1117,1130,1134,1155,1166,1189,1208,1215,1215,1239,1257,1258,1267,1268,1259,1248,1228,1211,1234,1236,1213,1187,1143,1155,1177,1211,Sunday
27,1218.428,1240.2,1158.384,1066.076,992.668,934.514,896.874,880.016,866.048,863.716,867.114,855.82,865.09,873.784,898.246,918.958,942.214,966.546,989.158,1007.224,1029.806,1059.22,1079.572,1091.858,1108.202,1119.722,1122.674,1128.438,1122.24,1139.558,1150.412,1159.394,1164.68,1169.55,1170.176,1166.84,1154.626,1131.172,1117.86,1114.648,1138.302,1155.21,1139.434,1116.334,1095.974,1130.496,1165.076,1217.474,Sunday
28,1337.184,1343.948,1254.456,1165.008,1093.532,1048.26,1010.67,991.432,991.642,984.888,986.946,983.266,986.472,1006.628,1035.884,1060.588,1088.486,1141.402,1194.786,1255.862,1323.268,1381.38,1428.162,1463.012,1493.258,1531.448,1552.796,1573.644,1583.982,1611.802,1629.836,1636.848,1646.186,1656.246,1672.448,1674.224,1662.736,1624.296,1588.942,1547.596,1530.552,1531.546,1493.276,1434.62,1381.456,1387.196,1402.646,1431.904,Sunday
29,1297.134,1306.172,1208.884,1106.268,1032.996,998.508,973.402,958.048,943.818,939.318,938.162,936.142,940.112,951.022,966.976,980.3,1001.928,1033.89,1061.382,1075.968,1090.472,1102.974,1119.398,1136.702,1153.328,1157.994,1152.038,1151.35,1147.626,1152.604,1154.852,1153.564,1159.722,1170.298,1185.106,1183.534,1186.3,1169.158,1151.054,1149.614,1184.49,1201.89,1188.91,1173.168,1157.672,1187.638,1228.794,1279.3,Sunday
30,1268.638,1293.388,1214.524,1132.396,1055.638,998.302,968.33,948.188,940.326,933.454,929.384,932.49,927.258,931.324,952.306,961.456,982.418,1010.774,1029.408,1042.786,1052.744,1062.198,1072.07,1083.776,1081.13,1084.052,1075.726,1078.152,1070.228,1073.968,1073.016,1071.028,1076.054,1086.546,1098.346,1099.352,1088.128,1074.286,1062.454,1071.158,1116.874,1128.384,1114.562,1094.786,1086.148,1126.658,1167.24,1229.068,Sunday
31,1384.886,1393.834,1302.44,1206.044,1135.04,1084.902,1059.776,1039.884,1028.356,1026.576,1030.766,1038.062,1032.31,1058.076,1105.314,1153.408,1207.454,1268.798,1329.202,1387.576,1462.368,1525.126,1577.49,1629.928,1681.244,1715.106,1738.362,1751.258,1750.69,1753.72,1749.282,1742.232,1740.724,1738.006,1728.814,1718.202,1690.186,1648.602,1600.44,1567.86,1575.548,1563.332,1516.862,1461.77,1398.088,1378.072,1391.51,1428.68,Sunday
32,1249.26,1271.594,1188.622,1096.994,1022.756,962.136,922.978,906.794,902.01,893.102,894.376,901.218,898.658,905.4,924.74,936.194,959.112,978.594,993.642,1004.474,1007.328,1016.942,1040.312,1046.244,1048.944,1053.726,1052.54,1053.66,1051.21,1044.35,1039.738,1037.704,1045.592,1062.498,1077.106,1086.332,1085.218,1075.86,1074.732,1095.27,1157.834,1146.616,1122.466,1111.3,1096.434,1139.444,1190.194,1248.972,Sunday
33,1315.214,1324.706,1238.252,1144.36,1069.86,1016.942,974.81,942.79,932.822,941.934,938.57,945.694,945.138,947.19,971.088,987.81,1014.166,1042.63,1055.008,1069.634,1084.58,1104.358,1118.528,1129.648,1139.69,1138.938,1135.038,1138.068,1129.75,1130.75,1125.3,1125.518,1138.438,1148.208,1161.668,1160.984,1174.594,1170.262,1171.552,1183.598,1188.176,1184.278,1159.11,1125.996,1103.368,1116.532,1159,1232.412,Sunday
34,1293.938,1308.952,1228.154,1138.558,1057.85,1006.356,973.46,953.852,941.6,935.388,938.368,948.342,949.924,950.514,980.018,986.694,1010.576,1041.002,1065.464,1081.118,1088.976,1110.026,1127.448,1133.924,1133.376,1141.516,1143.678,1152.73,1152.5,1156.252,1155.844,1161.262,1172.724,1187.21,1203.032,1207.93,1202.834,1194.348,1194.472,1232.488,1262.934,1235.588,1206.12,1192.278,1166.724,1187.826,1212.966,1276.318,Sunday
35,1295.998,1316.844,1233.63,1144.83,1065.352,1003.06,966.77,949.668,935.092,931.198,930.752,942.484,952.208,948.192,967.69,983.232,1012.81,1042.604,1053.78,1066.112,1076.478,1093.038,1105.408,1119.536,1136.67,1148.306,1160.926,1167.856,1165.858,1163.46,1162.382,1173.988,1189.678,1197.462,1212.37,1216.822,1210.608,1209.974,1211.506,1250.716,1262.098,1232.578,1210.556,1185.742,1172.17,1205.386,1243.502,1301.926,Sunday
36,1303.078,1325.056,1246.15,1154.4,1076.166,1016.58,974.154,953.27,945.922,941.318,939.384,947.458,950.818,953.376,983.412,995.126,1016.79,1043.056,1057.832,1075.302,1082.302,1097.26,1123.756,1135.17,1135.364,1135.66,1133.102,1134.792,1134.388,1139.192,1144.482,1145.522,1155.836,1168.944,1188.036,1192.19,1195.158,1186.796,1201.684,1254.294,1263.234,1227.638,1198.966,1178.598,1153.074,1182,1220.366,1278.686,Sunday
37,1286.232,1308.878,1229.56,1143.976,1067.258,1013.838,982.766,955.162,942.784,932.538,927.062,940.862,952.21,966.594,976.202,990.274,1022.724,1043.972,1056.488,1063.332,1069.184,1078.35,1083.856,1085.702,1084.136,1081.972,1072.138,1074.634,1069.892,1071.902,1064.78,1066.806,1083.92,1093.79,1110.292,1120.438,1126.064,1138.374,1175.118,1213.418,1202.454,1173.844,1144.408,1123.01,1106.712,1132.404,1173.832,1240.17,Sunday
38,1395.76,1396.14,1307.206,1213.8,1146.314,1101.918,1073.304,1055.846,1047.042,1038.298,1037.534,1046.34,1052.814,1052.24,1066.028,1090.824,1122.448,1174.712,1221.028,1258.932,1292.29,1341.474,1374.924,1405.398,1425.366,1442.422,1453.018,1468.802,1477.826,1487.072,1484.456,1491.722,1495.902,1494.878,1496.364,1477.098,1444.042,1426.718,1434.808,1411.368,1384.182,1327.028,1284.37,1231.714,1190.372,1201.92,1235.512,1307.362,Sunday
39,1286.052,1310.912,1243.158,1149.046,1062.872,1003.472,959.692,934.52,917.986,910.406,904.906,910.164,912.91,923.2,928.012,943.054,976.592,1012.046,1043.128,1040.76,1051.392,1060.884,1069.632,1078.838,1094.066,1097.912,1091.394,1093.974,1083.668,1079.624,1070.758,1063.404,1066.1,1075.464,1092.74,1121.272,1183.184,1223.234,1258.628,1239.54,1222.06,1201.92,1184.416,1164.028,1141.202,1177.014,1222.336,1294.918,Sunday
40,1320.444,1367.308,1299.016,1209.602,1121.08,1046.874,989.58,957.23,936.514,919.262,910.88,907.482,904.32,906.448,898.324,907.62,936.252,969.454,997.05,1018.49,1036.526,1047.402,1057.006,1069.646,1096.402,1112.27,1110.452,1111.678,1109.974,1102.462,1091.842,1084.16,1079.098,1088.172,1105.508,1130.218,1175.406,1231.706,1282.608,1272.812,1255.622,1234.698,1219.642,1194.448,1178.812,1206.9,1224.644,1260.402,Sunday
41,1377.086,1400.64,1324.978,1225.452,1144.092,1058.596,1006.842,975.988,944.324,927.54,916.422,902.852,900.294,897.94,897.97,909.344,938.94,980.908,1013.732,1043.906,1045.798,1039.628,1029.262,1028.124,1036.292,1046.03,1036.384,1032.988,1020.83,1021.162,1008.684,1000.7,997.182,1000,1022.236,1054.63,1117.404,1180.674,1210.522,1200.768,1187.074,1180.702,1164.438,1139.048,1118.374,1145.212,1159.742,1192.496,Sunday
42,1306.002,1351.266,1285.072,1172.564,1085.744,1016.692,956.654,920.806,892.14,865.696,854.518,850.902,853.562,865.182,871.48,870.576,891.994,940.658,976.158,1017.05,1036.092,1046.054,1065.45,1080.596,1098.518,1123.942,1138.984,1153.54,1149.024,1140.358,1131.23,1139.276,1140.566,1158.558,1233.302,1278.352,1327.966,1355.248,1339.084,1306.318,1278.786,1259.764,1237.872,1208.408,1185.486,1213.83,1217.05,1253.478,Sunday
43,1347.828,1397.234,1332.998,1230.214,1145.278,1067.186,1012.552,961.71,929.8,902.362,897.8,891.558,889.722,896.59,900.936,892.918,931.16,972.486,1016.004,1035.346,1042.216,1052.666,1064.12,1074.218,1093.732,1115.43,1119.41,1117.018,1113.64,1113.692,1107.99,1103.512,1115.672,1147.838,1203.634,1288.224,1379.178,1429.248,1415.844,1398.182,1377.45,1353.182,1325.952,1292.128,1257.688,1264.646,1261.96,1283.038,Sunday
44,1403.246,1439.456,1368.684,1266.054,1166.056,1085.384,1018.388,971.032,938.552,912.24,897.498,889.23,892.468,905.642,911.298,914.944,949.606,982.526,1013.72,1034.536,1040.39,1034.704,1038.354,1039.682,1050.112,1066.09,1063.6,1067.878,1062.884,1059.608,1058.742,1060.588,1067.566,1088.316,1144.436,1224.422,1355.734,1420.608,1414.534,1410.686,1400.286,1379.3,1361.12,1329.406,1293.99,1301.978,1284.032,1297.144,Sunday
45,1358.22,1404.22,1334.092,1234.844,1147.426,1072.694,1010.462,957.41,912.234,882.022,864.76,860.558,859.808,869.118,883.288,890.636,942.416,996.718,1041.8,1071.098,1077.98,1071.866,1066.72,1076.94,1086.872,1086.262,1075.066,1065.092,1053.768,1054.386,1061.678,1066.044,1068.326,1088.032,1143.934,1223.222,1329.826,1367.92,1356.848,1346.644,1324.544,1299.678,1278.546,1262.496,1242.442,1267.656,1252.614,1254.938,Sunday
46,1301.054,1356.128,1287.828,1191.46,1093.774,1015.64,956.842,917.17,890.706,865.204,847.304,841.348,837.028,845.068,851.942,846.814,868.128,902.352,929.548,954.836,969.968,977.348,983.024,992.894,1004.35,1020.058,1012.894,1013.56,999.808,998.504,985.31,986.068,989.94,1003.412,1033.636,1097.948,1194.852,1220.048,1194.512,1174.98,1159.29,1138.928,1118.864,1104.164,1097.69,1137.116,1150.39,1190.972,Sunday
47,1359.828,1398.53,1329.558,1240.574,1140.77,1059.746,993.536,938.066,897.298,874.414,866.886,869.536,876.716,887.814,897.188,901.144,933.85,988.2,1026.064,1053.436,1082.712,1095.222,1095.81,1109.002,1123.614,1153.746,1153.29,1141.722,1124.848,1114.254,1103.464,1105.3,1109.176,1128.652,1193.372,1291.09,1426.054,1466.436,1448.876,1429.976,1409.342,1389.23,1366.658,1327.064,1286.88,1285.526,1281.904,1291.444,Sunday
48,1339.658,1383.432,1318.508,1227.246,1132.742,1054.566,992.472,949.31,915.638,892.248,873.798,862.682,859.938,867.274,874.21,879.586,906.982,963.924,1002.25,1028.468,1038.42,1037.208,1042.158,1042.438,1050.222,1055.742,1046.468,1053.456,1045.358,1038.794,1026.524,1019.2,1022.014,1045.508,1102.648,1216.66,1367.2,1397.738,1377.224,1360.536,1350.36,1331.11,1304.162,1277.864,1242.746,1255.798,1241.534,1257.478,Sunday
49,1410.904,1441.428,1354.496,1254.846,1154.278,1072.308,1009.276,969.116,934.574,909.742,890.354,883.768,882.712,895.466,909.358,915.518,960.252,1019.218,1060.96,1081.696,1087.388,1083.054,1076.096,1083.628,1110.59,1145.314,1143.29,1141.586,1130.944,1129.874,1123.738,1124.576,1125.358,1150.49,1211.976,1322.99,1452.358,1474.352,1457.722,1441.196,1412.93,1388.586,1364.918,1337.056,1311.862,1333.7,1326.976,1337.314,Sunday
50,1432.004,1455.484,1375.216,1271.532,1179.18,1097.074,1029.558,978.098,937.306,907.088,886.05,877.638,879.698,890.602,899.874,904.95,946.632,999.646,1043.664,1074.748,1085.098,1084.984,1089.642,1097.36,1107.576,1129.714,1140.348,1164.626,1183.616,1196.194,1223.966,1243.664,1252.568,1275.766,1356.604,1454.902,1540.178,1548.332,1522.896,1497.476,1476.874,1433.014,1399.098,1358.182,1318.552,1325.21,1311.646,1330.906,Sunday
51,1470.136,1497.998,1414.848,1306.732,1205.916,1135.518,1065.572,1020.706,987.698,958.61,935.71,929.078,930.004,934.324,936.57,950.334,991.928,1058.994,1115.132,1160.574,1191.522,1214.546,1234.432,1249.874,1285.844,1300.572,1275.582,1259.366,1247.298,1267.182,1277.922,1269.79,1269.9,1296.338,1362.77,1489.728,1626.376,1639.19,1623.426,1614.116,1591.418,1562.662,1523.47,1491.778,1447.014,1460.658,1424.722,1418.078,Sunday
52,1484.724,1515.086,1437.544,1345.942,1249.996,1156.172,1080.682,1010.806,965.844,937.478,915.084,889.76,880.83,879.84,885.174,896.012,927.37,993.16,1045.702,1075.746,1083.52,1086.194,1099.33,1112.374,1124.776,1139.718,1138.16,1158.332,1167.16,1161.266,1157.576,1162.196,1163.88,1194.982,1275.408,1395.398,1538.652,1574.116,1560.712,1549.874,1517.36,1490.6,1465.97,1440.488,1400.874,1414.284,1369.362,1368.038,Sunday
53,1414.614,1467.03,1394.956,1295.102,1204.42,1115.884,1041.558,979.39,930.002,894.096,870.092,867.132,866.972,869.892,876.444,884.494,914.228,979.744,1029.892,1066.732,1079.698,1094.488,1117.41,1156.064,1194.438,1246.716,1265.684,1280.038,1291.182,1313.936,1328.358,1328.608,1310.784,1312.29,1360.806,1434.242,1515.962,1524.568,1494.63,1472.702,1456.5,1427.018,1401.904,1364.322,1337.192,1347.7,1325.116,1322.036,Sunday
54,1442.772,1483.436,1411.538,1311.488,1210.87,1126.646,1050.182,990.628,947.148,917.078,898.908,892.814,891.286,901.416,918.984,933.914,975.528,1055.134,1137.476,1195.642,1226.622,1235.85,1240.548,1249.808,1252.746,1268.57,1269.562,1260.174,1242.396,1234.144,1217.678,1219.346,1234.006,1252.534,1321.94,1438.038,1580.814,1621.124,1604.494,1585.53,1570.54,1545.494,1510.62,1479.512,1436.22,1438.71,1392.556,1369.124,Sunday
55,1429.196,1473.968,1401.844,1304.568,1215.614,1127.058,1054.044,997.488,950.634,916.734,896.412,884.666,888.426,897.554,912.564,920.86,961.53,1027.148,1092.15,1130.812,1154.734,1159.304,1158.538,1149.444,1143.046,1143.072,1134.216,1138.256,1126.776,1124.02,1121.92,1128.918,1135.528,1153.656,1216.886,1328.372,1485.928,1540.088,1534.994,1530.692,1512.572,1480.87,1444.864,1416.222,1372.92,1381.536,1353.45,1336.334,Sunday
56,1498.33,1529.628,1453.19,1354.932,1256.632,1166.28,1095.506,1042.458,1002.732,967.78,946.99,944.148,947.942,951.014,964.672,969.692,1015.22,1076.974,1129.762,1164.16,1193.472,1208.484,1220.154,1229.434,1233.214,1244.422,1215.55,1203.684,1181.484,1168.408,1153.03,1147.188,1160.624,1190.926,1264.968,1365.744,1534.186,1603.642,1596.014,1573.562,1549.448,1532.124,1503.906,1459.782,1421.858,1422.9,1379.754,1376.046,Sunday
57,1504.252,1527.954,1443.95,1341.354,1254.552,1170.26,1106.348,1050.304,995.882,960.282,938.446,921.95,928.05,937.554,949.094,962.956,1015.552,1101.044,1181.532,1245.846,1297.69,1329.81,1355.704,1396.428,1434.48,1460.78,1471.084,1476.646,1470.982,1464.73,1451.526,1438.686,1437.722,1445.562,1490.754,1554.494,1636.362,1683.712,1675.686,1652.732,1628.628,1604.746,1565.69,1508.252,1466.826,1459.874,1428.406,1410.776,Sunday
58,1401.902,1445.134,1379.544,1281.57,1172.772,1097.484,1018.436,967.088,926.192,901.338,881.45,871.67,868.394,876.09,888.436,892.764,930.082,985.304,1035.788,1075.132,1090.006,1103.39,1107.648,1109.07,1110.192,1119.062,1110.442,1102.6,1082.626,1078.47,1065.148,1053.162,1050.818,1064.814,1085.888,1150.376,1317.224,1430.9,1450.488,1443.58,1425.148,1411.082,1376.442,1348.39,1304.648,1312.482,1271.81,1293.142,Sunday
59,1448.282,1493.096,1427.598,1323.722,1225.466,1145.03,1084.044,1031.442,984.52,962.822,949.088,939.842,940.002,950.58,961.466,973.888,1022.716,1068.088,1107.202,1126.12,1122.83,1113.182,1106.078,1096.522,1102.064,1110.352,1098.292,1093.358,1074.6,1069.784,1058.914,1052.804,1058.112,1081.416,1137.224,1227.884,1390.08,1539.788,1562.944,1552.448,1541.92,1517.82,1488.172,1451.626,1405.234,1405.778,1373.82,1380.908,Sunday
60,1477.97,1518.928,1446.886,1348.424,1251.198,1173.196,1098.498,1041.814,988.204,943.922,925.594,924.174,921.142,931.722,942.09,954.172,986.058,1031.298,1068.676,1089.658,1100.64,1106.126,1106.528,1099.622,1072.006,1090.956,1096.664,1112.91,1102.678,1089.368,1076.346,1069.096,1070.066,1073.67,1113.554,1171.8,1314.086,1456.078,1503.778,1509.276,1504.468,1487.242,1463.398,1433.15,1392.166,1398.492,1387.32,1392.412,Sunday
61,1276.078,1318.758,1256.872,1155.606,1060.692,989.692,919.524,871.404,838.246,811.302,795.866,792.558,795.074,806.622,800.868,807.164,836.858,872.74,891.616,907.312,902.95,906.23,917.844,920.13,926.924,938.96,933.296,929.59,917.094,904.776,891.142,882.824,883.058,886.672,908.078,954.292,1022.052,1150.058,1210.906,1213.6,1215.522,1205.284,1177.884,1161.946,1128.118,1142.544,1139.374,1156.888,Sunday
62,1247.592,1305.166,1242.466,1147.084,1054.698,975.286,904.416,855.932,826.774,801.844,785.164,776.504,777.2,784.358,781.56,795.434,834.382,878.976,904.962,929.5,942.944,940.75,936.966,950.334,948.464,952.308,942.062,937.362,926.194,931.044,913.51,926.138,922.23,926.56,962.068,1020.838,1115.808,1218.196,1259.926,1262.456,1254.184,1247.258,1209.238,1172.928,1142.808,1157.066,1145.094,1161.06,Sunday
63,1219.71,1276.316,1199.574,1092.692,1002.822,923.592,860.082,812.33,782.496,768.346,752.61,748.016,747.164,749.524,750.162,762.354,788.986,823.344,820.088,803.264,807.042,859.822,892.012,949.996,1005.038,1051.482,1049.978,1048.98,1035.274,1031.332,1022.384,1007.494,1010.448,1029.902,1009.904,1146.528,1227.158,1333.104,1370.074,1318.602,1250.512,1205.392,1180.73,1156.772,1136.558,1142.36,1129.674,1144.362,Sunday
64,1362.336,1425.304,1351.55,1252.57,1155.772,1062.846,998.76,944.462,913.282,896.922,884.69,886.346,893.298,905.984,916.822,917.754,942.212,968.348,990.63,998.652,1005.234,1006.19,1000.526,1000.552,1007.468,1024.488,1009.914,1010.938,1000.876,995.266,986.956,984.932,988.146,990.808,1008.57,1053.67,1108.626,1215.544,1305.274,1324.632,1314.872,1307.24,1287.48,1262.25,1231.408,1250.498,1237.152,1260.46,Sunday
65,1332.4,1383.424,1309.07,1210.572,1116.834,1051.01,984.642,945.082,914.528,899.426,896.764,896.394,894.82,885.498,884.214,883.6,910.862,940.44,962.094,979.61,980.412,991.804,991.374,995.236,1025.094,1039.15,1036.232,1039.364,1033.978,1035.202,1023.406,1026.726,1034.156,1056.886,1106.154,1155.092,1204.446,1249.792,1269.98,1259.98,1243.022,1227.148,1204.47,1182.194,1158.474,1182.782,1185.936,1222.684,Sunday
66,1294.54,1346.688,1269.67,1174.43,1089.782,1016.864,968.208,924.758,900.184,874.236,856.712,848.912,840.754,833.574,847.17,855.222,886.564,922.092,947.23,960.396,973.348,971.944,972.002,977.262,972.734,976.6,972.22,989.834,983.402,976.41,967.746,960.3,953.162,946.15,918.778,906.144,913.154,976.862,1050.314,1093.858,1147.426,1161.58,1143.408,1127.628,1116.34,1150.594,1157.976,1194.832,Sunday
67,1224.024,1275.178,1213.808,1115.832,1017.252,943.596,885.952,841.058,809.292,788.386,776.872,772.478,763.762,761.26,773.378,782.824,809.958,844.552,863.624,879.326,880.41,886.678,905.034,993.034,1042.496,1052.128,1046.442,1038.552,1030.544,1024.722,1014.018,1016.836,1023.024,1027.548,1030.074,1023.26,1072.094,1089.882,1094.042,1111.882,1111.972,1097.188,1082.23,1047.332,1023.508,1041.858,1052.296,1081.172,Sunday
68,1152.06,1194.042,1112.386,1016.75,919.44,847.652,801.676,769.208,749.21,738.366,733.176,728.932,713.546,715.596,722.094,729.838,755.436,785.078,816.07,840.754,857.196,899.966,977.886,1070.286,1046.7,1007.212,1020.316,1030.376,1026.98,1027.684,1020.984,1015.87,1004.164,1006.638,1021.568,1056.358,1093.448,1121.132,1187.502,1204.174,1150.492,1110.924,1058.026,1025.384,1011.998,1050.966,1060.364,1093.926,Sunday
69,1159.91,1205.336,1124.654,1028.786,940.396,873.104,823.26,786.724,766.088,756.628,752.844,745.724,732.296,738.696,760.174,763.514,781.032,808.738,825.628,843.68,866.372,882.144,895.234,906.314,897.716,913.384,1090.44,1098.342,1026.266,946.514,934.074,918.272,922.82,938.34,956.514,973.99,983.14,1003.722,1045.914,1091.906,1080.088,1058.454,1028.3,1005.484,980.534,997.41,1010.908,1063.362,Sunday
